product_category,pdt_SUB_CATEGORY,barcode_ean13,site_key,DATE,CA
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-24,11.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-21,24.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-13,17.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-18,5.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-26,23.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-12,27.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-10,37.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-05,22.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-03,19.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-14,33.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-01,3.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-13,22.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-04,5.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-04,28.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-16,2.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-18,5.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-08,41.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-07,8.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-22,44.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-05,5.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-08,1.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-07,9.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-10,20.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-08,6.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-11,11.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-16,39.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-28,29.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-13,28.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-17,14.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-15,33.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-13,10.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-17,28.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-23,48.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-19,6.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-11,33.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-24,12.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-15,9.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-26,12.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-15,24.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-23,48.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-16,13.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-06,34.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-26,6.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-21,40.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-17,35.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-02,16.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-10,22.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-08,22.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-08,13.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-20,43.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-15,16.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-08,16.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-20,29.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-21,3.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-06,4.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-05,43.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-27,38.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-02,19.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-14,44.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-20,25.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-13,23.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-24,4.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-13,34.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-15,2.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-06,4.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-07,6.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-01,13.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-09,7.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-26,19.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-19,13.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-03,18.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-04,46.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-23,22.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-15,15.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-17,23.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-11,15.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-09,1.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-15,39.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-28,6.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-08,14.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-17,10.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-30,44.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-09,44.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-11,29.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-20,9.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-12,13.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-25,22.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-18,23.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-10,2.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-30,15.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-07,44.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-21,40.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-27,32.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-02,8.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-23,14.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-19,40.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-26,6.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-16,40.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-01,42.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-15,36.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-15,37.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-18,19.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-03,5.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-01,16.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-28,31.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-01,28.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-13,31.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-12,30.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-12,23.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-19,26.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-02,35.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-24,12.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-03,9.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-26,17.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-23,29.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-14,32.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-03,15.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-02,38.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-02,6.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-13,4.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-21,30.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-09,29.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-12,22.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-22,3.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-19,1.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-22,11.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-10,27.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-11,29.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-27,33.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-21,50.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-07,22.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-23,20.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-15,9.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-15,20.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-29,36.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-18,38.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-07,22.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-27,27.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-10,33.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-25,29.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-01,2.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-29,48.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-01,26.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-15,48.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-02,9.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-19,5.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-31,10.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-05,5.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-27,41.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-15,31.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-08,33.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-02,8.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-03,44.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-19,4.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-17,24.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-12,49.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-14,16.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-22,49.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-09,45.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-14,4.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-02,23.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-24,26.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-04,44.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-04,1.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-09,23.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-09,36.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-24,47.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-25,50.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-12,36.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-19,10.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-17,12.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-09,1.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-08,13.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-10,18.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-07,24.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-16,16.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-09,23.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-15,38.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-18,30.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-20,32.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-29,14.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-15,17.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-20,17.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-16,5.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-19,24.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-23,34.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-15,29.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-30,39.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-20,32.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-12,28.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-17,34.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-15,31.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-24,46.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-17,36.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-09,47.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-10,48.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-22,24.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-13,36.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-14,6.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-10,14.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-25,32.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-13,44.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-17,46.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-09,39.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-12,7.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-14,3.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-05,45.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-16,6.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-09,16.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-01,25.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-08,26.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-19,9.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-13,45.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-23,11.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-26,19.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-17,48.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-05,37.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-07,8.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-19,30.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-27,47.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-02,45.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-07,3.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-16,24.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-16,22.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-20,49.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-02,22.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-30,19.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-03,18.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-29,50.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-25,26.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-20,13.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-17,6.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-20,42.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-02,17.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-11,5.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-23,33.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-05,5.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-21,2.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-08,24.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-27,34.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-16,39.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-10,34.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-18,26.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-13,7.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-26,22.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-27,35.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-21,10.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-30,21.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-09,28.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-07,22.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-29,28.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-30,50.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-27,9.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-20,29.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-19,1.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-19,19.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-23,37.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-31,6.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-29,46.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-22,6.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-18,46.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-20,49.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-01,31.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-25,37.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-29,39.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-10,44.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-26,23.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-30,27.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-31,42.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-22,48.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-11,20.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-01,10.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-08,18.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-28,36.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-06,14.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-17,29.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-12,39.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-11,27.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-27,4.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-13,9.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-04,49.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-07,27.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-22,8.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-22,16.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-11,5.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-16,13.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-11,42.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-13,21.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-25,10.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-18,43.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-18,20.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-13,4.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-10,14.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-11,14.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-27,33.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-08,35.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-28,19.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-12,28.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-21,4.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-16,42.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-23,4.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-25,32.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-09,30.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-30,41.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-02,16.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-07,50.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-12,23.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-03,18.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-02,30.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-08,41.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-24,1.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-30,6.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-13,32.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-15,32.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-25,44.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-20,20.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-09,41.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-20,18.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-23,50.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-02,26.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-06,18.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-08,18.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-09,28.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-10,3.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-05,2.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-23,41.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-08,49.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-26,10.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-24,48.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-03,44.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-10,23.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-28,22.09
