product_category,pdt_SUB_CATEGORY,barcode_ean13,site_key,DATE,CA
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7405916996851,f_f_7166380498370,2023-08-20,28.13
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3805378811725,f_f_7166380498370,2023-08-04,17.57
CIDRES,CIDRES/PETILLANTS,f_f_6172160533972,f_f_7166380498370,2023-01-13,47.66
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_1831840627411,f_f_7166380498370,2023-05-02,20.08
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_0871009027523,f_f_7166380498370,2023-08-24,27.09
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_3581360719407,f_f_7166380498370,2023-10-16,22.23
CHAMPAGNES,CHAMPAGNES BRUTS,f_f_2860802585444,f_f_7166380498370,2023-02-26,44.8
APERITIFS,CREMES DE FRUITS,f_f_7202835763829,f_f_3169861443689,2023-09-08,22.3
VQPRD BLANCS,VQPRD BLANC PROVENCE-CORSE,f_f_0150423249880,f_f_3169861443689,2023-08-09,38.29
EAUX PLATES,EAUX PLATES,f_f_2606927259033,f_f_3169861443689,2023-01-26,34.63
EAUX AROMATISEES,EAUX ARO GAZEUSE ET GAZEIFIEE,f_f_2405129892860,f_f_3169861443689,2023-04-11,25.38
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_0162388787567,f_f_3169861443689,2023-05-11,39.2
APERITIFS,ANISES,f_f_6087101142079,f_f_3169861443689,2023-04-24,39.84
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_5743348602295,f_f_3169861443689,2023-08-13,26.35
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3833679743988,f_f_3169861443689,2023-03-19,25.73
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4492970095371,f_f_3169861443689,2023-08-19,10.25
VQPRD ROUGES/HORS BORDEAUX,VINS DU BEAUJOLAIS,f_f_5430269130302,f_f_3169861443689,2023-03-13,47.25
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8803810833934,f_f_3169861443689,2023-08-01,28.6
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_1848288938382,f_f_3169861443689,2023-09-09,32.25
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4811797203330,f_f_3169861443689,2023-05-03,43.83
SIROPS,BOISSON A RECONSTITUER,f_f_2273293148829,f_f_3169861443689,2023-05-07,48.09
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_0469597954002,f_f_3169861443689,2023-09-03,28.77
VQPRD ROUGES/HORS BORDEAUX,VINS DU BEAUJOLAIS,f_f_8767396817040,f_f_3169861443689,2023-10-02,41.5
ALCOOLS,LIQUEUR MODERNE ET TRADITIONEL,f_f_6001058760971,f_f_3169861443689,2023-03-17,47.86
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_9729862889820,f_f_3169861443689,2023-08-29,24.32
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2620838219627,f_f_3169861443689,2023-07-15,13.83
ALCOOLS,GIN-VODKA-TEQUILA,f_f_2499269717336,f_f_3169861443689,2023-10-14,25.74
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3981605154572,f_f_3169861443689,2023-02-09,28.89
BIERES ET PANACHES,BIERES MODERNES,f_f_2903208662460,f_f_3169861443689,2023-04-20,14.65
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_2791073829206,f_f_3169861443689,2023-08-20,30.28
ALCOOLS,GIN-VODKA-TEQUILA,f_f_8498826721261,f_f_3169861443689,2023-05-24,43.09
EAUX PLATES,EAUX PLATES,f_f_2339343725638,f_f_3169861443689,2023-06-11,5.59
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_4298759169109,f_f_3169861443689,2023-03-19,18.51
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_6495815188083,f_f_3169861443689,2023-10-11,11.69
ALCOOLS,GIN-VODKA-TEQUILA,f_f_0017620768760,f_f_3169861443689,2023-10-16,6.16
NON GAZEIFIES,MELANGES DE FRUITS,f_f_3758257173400,f_f_3169861443689,2023-02-25,30.16
APERITIFS,SANS ALCOOL,f_f_3123195759458,f_f_3169861443689,2023-02-09,36.57
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_5970597549471,f_f_3169861443689,2023-08-03,40.41
APERITIFS,SANS ALCOOL,f_f_6663775094717,f_f_3169861443689,2023-03-28,38.04
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_6662537126888,f_f_3169861443689,2023-07-18,3.87
APERITIFS,ANISES,f_f_2642440217433,f_f_3169861443689,2023-02-01,36.56
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2609237659715,f_f_3169861443689,2023-02-02,20.57
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4933557323314,f_f_3169861443689,2023-02-24,36.7
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_9308235690432,f_f_3169861443689,2023-08-26,10.84
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_4188693919512,f_f_3169861443689,2023-10-09,46.23
APERITIFS,CREMES DE FRUITS,f_f_4736349505062,f_f_3169861443689,2023-01-03,33.29
APERITIFS,CREMES DE FRUITS,f_f_1321477502354,f_f_3169861443689,2023-01-29,6.85
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_7278277996095,f_f_3169861443689,2023-06-28,49.93
CIDRES,CIDRES/PETILLANTS,f_f_9315683411687,f_f_3169861443689,2023-04-19,12.16
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_5588696122312,f_f_3169861443689,2023-02-10,45.82
EAUX PLATES,EAUX PLATES,f_f_9926679330624,f_f_3169861443689,2023-05-11,49.97
VQPRD ROUGES/HORS BORDEAUX,VINS DU BEAUJOLAIS,f_f_4927087260072,f_f_3169861443689,2023-07-15,27.45
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_1512196782794,f_f_3169861443689,2023-06-09,40.89
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_2198712259736,f_f_3169861443689,2023-08-08,38.19
VINS DE TABLES/PAYS,VINS DE TABLE ROSES,f_f_4009180993009,f_f_3169861443689,2023-01-29,26.51
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_6288525452335,f_f_3169861443689,2023-10-10,18.47
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3066576211872,f_f_3169861443689,2023-06-14,6.91
CIDRES,CIDRES/PETILLANTS,f_f_7891686983298,f_f_3169861443689,2023-10-09,8.31
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_5614507449153,f_f_3169861443689,2023-07-29,41.05
APERITIFS,CREMES DE FRUITS,f_f_4960809329275,f_f_3169861443689,2023-08-30,22.76
VQPRD BORDEAUX ROUGES,COTES DE BORDEAUX,f_f_6603817237702,f_f_3169861443689,2023-03-16,7.43
APERITIFS,CREMES DE FRUITS,f_f_9525215145618,f_f_3169861443689,2023-04-23,42.65
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_3694934914150,f_f_3169861443689,2023-01-08,12.33
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_8570109518574,f_f_3169861443689,2023-07-08,12.37
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_6144974373211,f_f_3169861443689,2023-01-09,24.19
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_5884191258250,f_f_3169861443689,2023-09-07,28.47
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9235002009916,f_f_3169861443689,2023-08-23,13.39
APERITIFS,CREMES DE FRUITS,f_f_5114470163440,f_f_3169861443689,2023-05-26,37.41
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_5348655313935,f_f_3169861443689,2023-05-05,24.87
EAUX PLATES,EAUX PLATES,f_f_0547597178366,f_f_3169861443689,2023-08-15,43.07
VQPRD BORDEAUX ROUGES,APPELLATIONS VILLAGES,f_f_2243723068492,f_f_3169861443689,2023-05-09,44.61
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_9686299205978,f_f_3169861443689,2023-08-27,30.93
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_2902386995261,f_f_3169861443689,2023-03-17,24.78
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7879012886437,f_f_3169861443689,2023-04-08,44.71
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3437984643379,f_f_3169861443689,2023-01-04,43.05
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_8295908959907,f_f_3169861443689,2023-08-22,46.52
VQPRD ROUGES/HORS BORDEAUX,VINS DU BEAUJOLAIS,f_f_8874199473981,f_f_3169861443689,2023-04-11,11.09
APERITIFS,ANISES,f_f_6494218891224,f_f_3169861443689,2023-07-24,5.21
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_5359799081703,f_f_3169861443689,2023-03-22,39.75
APERITIFS,CREMES DE FRUITS,f_f_5325668433164,f_f_3169861443689,2023-04-28,31.9
VQPRD BLANCS,VINS D ALSACE,f_f_4070730143496,f_f_3169861443689,2023-09-20,13.57
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3525893632345,f_f_3169861443689,2023-09-20,24.09
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_6712869210776,f_f_3169861443689,2023-07-26,6.11
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_0477230705720,f_f_3169861443689,2023-08-17,15.25
SIROPS,AGRUMES,f_f_0925554842077,f_f_3169861443689,2023-08-27,23.5
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_3110307376696,f_f_3169861443689,2023-08-09,48.42
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_1554400724008,f_f_3169861443689,2023-04-07,4.69
BIERES ET PANACHES,BIERES DE DEGUSTATION,f_f_2016304461544,f_f_3169861443689,2023-03-30,26.78
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7512539773445,f_f_3169861443689,2023-01-31,19.57
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4906865045742,f_f_3169861443689,2023-01-25,30.6
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_6269310782554,f_f_3169861443689,2023-06-01,26.28
VQPRD BORDEAUX ROUGES,COTES DE BORDEAUX,f_f_6851453965101,f_f_3169861443689,2023-09-22,9.66
APERITIFS,CREMES DE FRUITS,f_f_0271852650761,f_f_3169861443689,2023-04-30,44.92
NON GAZEIFIES,MELANGES DE FRUITS,f_f_1590042294561,f_f_3169861443689,2023-04-09,39.73
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9889718407445,f_f_3169861443689,2023-05-09,42.51
BIERES ET PANACHES,BIERES MODERNES,f_f_1524511655454,f_f_3169861443689,2023-07-11,12.56
ALCOOLS,GIN-VODKA-TEQUILA,f_f_2916200732567,f_f_3169861443689,2023-07-30,50.94
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_1507697736933,f_f_3169861443689,2023-03-23,46.54
ALCOOLS,GIN-VODKA-TEQUILA,f_f_8555385747931,f_f_3169861443689,2023-03-27,2.09
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_5911626392248,f_f_3169861443689,2023-09-29,15.63
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_5326165011480,f_f_3169861443689,2023-06-23,41.11
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_5217896660729,f_f_3169861443689,2023-09-05,46.15
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_4543115651003,f_f_3169861443689,2023-10-19,7.39
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_2448569381471,f_f_3169861443689,2023-02-13,11.72
APERITIFS,CREMES DE FRUITS,f_f_8616405005193,f_f_3169861443689,2023-10-13,40.78
APERITIFS,CREMES DE FRUITS,f_f_0479901029838,f_f_3169861443689,2023-06-12,22.71
ALCOOLS,PUNCHS,f_f_3198439393552,f_f_3169861443689,2023-06-05,49.9
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_0505803159523,f_f_3169861443689,2023-07-11,41.49
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_9411021877365,f_f_3169861443689,2023-05-01,28.82
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_5140044312921,f_f_3169861443689,2023-07-23,25.03
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_5909314485419,f_f_3169861443689,2023-02-13,10.96
APERITIFS,SANS ALCOOL,f_f_2453641271489,f_f_3169861443689,2023-04-30,46.53
VQPRD BLANCS,SAVOIE JURA,f_f_3738302377199,f_f_3169861443689,2023-01-03,20.06
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3940949181446,f_f_3169861443689,2023-06-24,44.74
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_3570043739849,f_f_3169861443689,2023-05-12,48.99
CIDRES,CIDRES/PETILLANTS,f_f_5203605738773,f_f_3169861443689,2023-05-21,15.94
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2619587958222,f_f_3169861443689,2023-10-21,31.2
VQPRD BORDEAUX ROUGES,LIBOURNAIS,f_f_2833554267562,f_f_3169861443689,2023-06-06,24.5
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_8567707624936,f_f_3169861443689,2023-06-24,37.6
SIROPS,FRUITS ROUGES,f_f_3114747468164,f_f_3169861443689,2023-01-17,3.31
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5883834483585,f_f_3169861443689,2023-02-13,23.47
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_5564246018083,f_f_3169861443689,2023-02-01,9.89
NON GAZEIFIES,BOISSONS CHOCOLATEES,f_f_2135800001310,f_f_3169861443689,2023-07-08,16.58
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9203871826750,f_f_3169861443689,2023-09-04,44.86
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_8612611364246,f_f_3169861443689,2023-10-06,12.37
EAUX PLATES,EAUX PLATES,f_f_2894395089164,f_f_3169861443689,2023-08-23,2.3
CIDRES,CIDRES/PETILLANTS,f_f_5360848973740,f_f_3169861443689,2023-08-04,40.52
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_5615783269602,f_f_3169861443689,2023-03-04,37.92
CIDRES,CIDRES/PETILLANTS,f_f_8238599423012,f_f_3169861443689,2023-06-02,29.92
APERITIFS,SANS ALCOOL,f_f_2695174072656,f_f_3169861443689,2023-07-14,39.61
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_1957258937253,f_f_3169861443689,2023-10-05,29.13
NON GAZEIFIES,MELANGES DE FRUITS,f_f_6296451375802,f_f_3169861443689,2023-08-31,9.62
APERITIFS,ANISES,f_f_0931792145900,f_f_3169861443689,2023-01-25,29.51
APERITIFS,CREMES DE FRUITS,f_f_6818734405947,f_f_3169861443689,2023-01-06,24.58
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_0173281836481,f_f_3169861443689,2023-08-17,27.35
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7143675183180,f_f_3169861443689,2023-08-11,5.4
NON GAZEIFIES,BOISSONS CHOCOLATEES,f_f_7513932646053,f_f_3169861443689,2023-04-21,30.18
ALCOOLS,PUNCHS,f_f_7499918245444,f_f_3169861443689,2023-02-24,3.48
CIDRES,CIDRES/PETILLANTS,f_f_5140502358546,f_f_3169861443689,2023-07-15,4.31
CIDRES,CIDRES/PETILLANTS,f_f_5419526544465,f_f_3169861443689,2023-08-16,12.19
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_9752021778611,f_f_3169861443689,2023-09-17,26.87
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3404665186852,f_f_3169861443689,2023-05-22,8.79
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_5858196095134,f_f_3169861443689,2023-06-29,26.71
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_0307174142254,f_f_3169861443689,2023-06-30,41.93
ALCOOLS,PUNCHS,f_f_6092724625014,f_f_3169861443689,2023-07-27,32.75
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_5012048567686,f_f_3169861443689,2023-09-17,26.45
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_6756616747306,f_f_3169861443689,2023-10-08,28.37
VINS DE TABLES/PAYS,VINS DE TABLE ROUGES,f_f_8311267133007,f_f_3169861443689,2023-05-13,1.22
APERITIFS,SANS ALCOOL,f_f_1128584975725,f_f_3169861443689,2023-01-25,36.81
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_8314249728109,f_f_3169861443689,2023-05-25,31.65
BIERES ET PANACHES,BIERES MODERNES,f_f_6459356213574,f_f_3169861443689,2023-05-12,13.27
ALCOOLS,PUNCHS,f_f_3335685120529,f_f_3169861443689,2023-02-02,45.31
BIERES ET PANACHES,BIERES MODERNES,f_f_0077198027928,f_f_3169861443689,2023-04-19,27.57
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8992416659021,f_f_3169861443689,2023-06-07,16.96
VINS DE TABLES/PAYS,VINS DE PAYS BLANCS,f_f_2571034255523,f_f_3169861443689,2023-02-08,31.71
ALCOOLS,PUNCHS,f_f_1507508322829,f_f_3169861443689,2023-04-15,29.98
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_9824479558647,f_f_3169861443689,2023-05-01,12.32
ALCOOLS,GIN-VODKA-TEQUILA,f_f_6517853760042,f_f_3169861443689,2023-09-15,3.88
APERITIFS,SANS ALCOOL,f_f_1911802491462,f_f_3169861443689,2023-09-20,21.35
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_6346816446576,f_f_3169861443689,2023-03-14,34.46
EAUX PLATES,EAUX PLATES,f_f_9847463530405,f_f_3169861443689,2023-07-27,10.03
CIDRES,CIDRES/PETILLANTS,f_f_1907547431702,f_f_3169861443689,2023-07-06,12.4
ALCOOLS,GIN-VODKA-TEQUILA,f_f_2498554534146,f_f_3169861443689,2023-06-10,3.23
SIROPS,AGRUMES,f_f_8239219744432,f_f_3169861443689,2023-03-31,30.06
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_6395432184539,f_f_3169861443689,2023-02-18,37.06
APERITIFS,SANS ALCOOL,f_f_2071879193504,f_f_3169861443689,2023-10-17,23.35
CIDRES,CIDRES/PETILLANTS,f_f_2791843487407,f_f_3169861443689,2023-06-11,45.31
VINS DE TABLES/PAYS,VINS DE PAYS ROSES,f_f_6946335752044,f_f_3169861443689,2023-07-20,17.82
GAZEIFIES,TONICS & BITTER,f_f_6604876475937,f_f_3169861443689,2023-03-20,38.79
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3882702442336,f_f_3169861443689,2023-03-19,26.04
ALCOOLS,GIN-VODKA-TEQUILA,f_f_3192197446970,f_f_3169861443689,2023-03-21,30.45
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3382294224902,f_f_3169861443689,2023-04-10,19.62
CHAMPAGNES,CHAMPAGNES SECS - DEMI-SECS,f_f_8352387994086,f_f_3169861443689,2023-06-05,48.27
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_6000182301159,f_f_3169861443689,2023-05-08,37.1
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_1750200466685,f_f_3169861443689,2023-01-20,33.48
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_9881342782950,f_f_3169861443689,2023-09-27,30.93
CIDRES,CIDRES/PETILLANTS,f_f_9318549172845,f_f_3169861443689,2023-03-05,26.39
CHAMPAGNES,CHAMPAGNES BRUTS,f_f_4219642832184,f_f_3169861443689,2023-05-16,28.55
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_4141606877736,f_f_3169861443689,2023-02-02,31.76
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4825873984235,f_f_3169861443689,2023-10-03,3.84
CIDRES,CIDRES/PETILLANTS,f_f_0027280375512,f_f_3169861443689,2023-04-16,6.54
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3099541833908,f_f_3169861443689,2023-01-02,37.62
ALCOOLS,PUNCHS,f_f_9651923153826,f_f_3169861443689,2023-05-18,29.03
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4529107051327,f_f_3169861443689,2023-02-24,9.65
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_4004065181250,f_f_3169861443689,2023-02-06,46.47
APERITIFS,ANISES,f_f_0359150502125,f_f_3169861443689,2023-05-31,11.24
APERITIFS,CREMES DE FRUITS,f_f_0490093855517,f_f_3169861443689,2023-09-28,48.36
APERITIFS,CREMES DE FRUITS,f_f_9252749754152,f_f_3169861443689,2023-09-27,20.83
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3696906515839,f_f_3169861443689,2023-08-26,5.54
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_7096086570035,f_f_3169861443689,2023-01-26,2.06
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_3595815554192,f_f_3169861443689,2023-07-22,24.5
BIERES ET PANACHES,BIERES MODERNES,f_f_3256895636092,f_f_3169861443689,2023-03-07,40.92
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_7760132904111,f_f_3169861443689,2023-05-08,20.72
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_1715237188528,f_f_3169861443689,2023-07-10,1.91
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5573788350940,f_f_3169861443689,2023-10-14,13.9
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_9724866175092,f_f_3169861443689,2023-07-27,38.97
ALCOOLS,COCKTAILS,f_f_3500498339684,f_f_3169861443689,2023-04-08,30.02
APERITIFS,CREMES DE FRUITS,f_f_7344101963738,f_f_3169861443689,2023-09-23,44.87
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_0309049397363,f_f_3169861443689,2023-03-17,15.94
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_0062070702635,f_f_3169861443689,2023-03-19,32.9
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_1498075390260,f_f_3169861443689,2023-04-26,26.45
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_6708346598765,f_f_3169861443689,2023-03-24,39.14
APERITIFS,SANS ALCOOL,f_f_9783766296511,f_f_3169861443689,2023-05-22,36.85
ALCOOLS,GIN-VODKA-TEQUILA,f_f_3872169858047,f_f_3169861443689,2023-09-12,30.01
APERITIFS,CREMES DE FRUITS,f_f_9961630375832,f_f_3169861443689,2023-06-01,37.65
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_4927665914427,f_f_3169861443689,2023-09-22,35.07
CHAMPAGNES,CHAMPAGNES BRUTS,f_f_3946101098577,f_f_3169861443689,2023-02-24,18.59
APERITIFS,ANISES,f_f_1170038454652,f_f_3169861443689,2023-10-08,14.09
ALCOOLS,GIN-VODKA-TEQUILA,f_f_7476042744500,f_f_3169861443689,2023-10-07,1.97
EAUX PLATES,EAUX PLATES,f_f_1870227530760,f_f_3169861443689,2023-01-15,37.47
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2034152530960,f_f_3169861443689,2023-04-27,20.76
NON GAZEIFIES,MELANGES DE FRUITS,f_f_1237933236599,f_f_3169861443689,2023-06-26,20.2
VQPRD ROUGES/HORS BORDEAUX,VINS DU BEAUJOLAIS,f_f_1499084504006,f_f_3169861443689,2023-07-04,18.09
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_2782133604680,f_f_3169861443689,2023-05-04,20.72
APERITIFS,SANS ALCOOL,f_f_4737515727356,f_f_3169861443689,2023-10-02,4.17
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_5801399058642,f_f_3169861443689,2023-08-02,41.81
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4917037225879,f_f_3169861443689,2023-08-16,35.68
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8522150406584,f_f_3169861443689,2023-04-13,42.98
APERITIFS,SANS ALCOOL,f_f_5174558353507,f_f_3169861443689,2023-01-01,42.54
CHAMPAGNES,MILLESIME ET CUVEE SPECIALE,f_f_0250592763672,f_f_3169861443689,2023-09-12,50.03
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_6875941929499,f_f_3169861443689,2023-09-27,31.75
APERITIFS,ANISES,f_f_0953127377909,f_f_3169861443689,2023-02-15,19.97
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_6957365441655,f_f_3169861443689,2023-02-21,22.75
APERITIFS,ANISES,f_f_3646480056822,f_f_3169861443689,2023-01-05,50.65
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_0849585519220,f_f_3169861443689,2023-07-20,19.38
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2850486698479,f_f_3169861443689,2023-04-12,1.99
ALCOOLS,RHUMS ET SIROPS DE CANNE,f_f_8052329336225,f_f_3169861443689,2023-10-12,16.56
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_8271781655297,f_f_3169861443689,2023-02-01,44.42
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3579286233442,f_f_3169861443689,2023-01-13,7.68
CHAMPAGNES,CHAMPAGNES BRUTS,f_f_9673224503483,f_f_3169861443689,2023-05-02,41.94
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_2622915932900,f_f_3169861443689,2023-01-21,24.81
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4307431685872,f_f_3169861443689,2023-09-25,1.73
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5157237666938,f_f_3169861443689,2023-07-09,24.95
APERITIFS,ANISES,f_f_5844777990592,f_f_3169861443689,2023-03-12,41.21
CHAMPAGNES,CHAMPAGNES BRUTS,f_f_3689924507597,f_f_3169861443689,2023-02-24,43.27
ALCOOLS,GIN-VODKA-TEQUILA,f_f_5916976906602,f_f_3169861443689,2023-03-20,23.12
APERITIFS,SANS ALCOOL,f_f_8852602675061,f_f_3169861443689,2023-07-02,37.99
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_5896452906787,f_f_3169861443689,2023-09-28,27.43
VINS DE TABLES/PAYS,VINS DE PAYS ROSES,f_f_9512548182564,f_f_3169861443689,2023-05-06,5.19
APERITIFS,SANS ALCOOL,f_f_5297288138005,f_f_3169861443689,2023-09-15,18.77
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_8959296682761,f_f_3169861443689,2023-06-09,44.47
APERITIFS,CREMES DE FRUITS,f_f_5831488354386,f_f_3169861443689,2023-06-18,22.0
BIERES ET PANACHES,BIERES MODERNES,f_f_1468505360682,f_f_3169861443689,2023-06-20,9.45
