product_category,pdt_SUB_CATEGORY,barcode_ean13,site_key,DATE,CA
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-06,38.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-17,32.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-26,41.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-10,28.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-18,45.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-10,40.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-04,43.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-01,31.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-20,1.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-07,34.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-24,6.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-21,29.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-29,3.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-05,47.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-15,38.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-10,17.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-26,38.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-09,36.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-01,7.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-13,24.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-06,9.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-03,6.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-12,42.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-08,33.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-20,9.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-05,21.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-24,18.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-21,19.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-02,25.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-09,12.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-19,43.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-14,45.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-18,20.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-17,2.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-24,13.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-27,17.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-11,18.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-20,34.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-24,42.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-05,32.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-09,44.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-24,50.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-19,4.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-30,47.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-07,10.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-24,15.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-17,30.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-26,21.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-27,42.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-31,38.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-14,38.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-13,1.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-11,38.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-15,11.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-04,17.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-26,9.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-28,47.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-22,16.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-09,40.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-06,40.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-05,29.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-19,10.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-24,26.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-21,12.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-21,30.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-30,25.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-24,43.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-09,46.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-20,28.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-24,32.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-12,28.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-24,42.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-08,20.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-25,34.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-25,28.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-27,3.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-12,5.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-15,32.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-25,20.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-01,49.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-05,8.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-14,36.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-14,29.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-22,40.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-31,18.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-26,35.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-13,40.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-07,22.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-08,18.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-24,1.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-20,2.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-12,32.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-05,7.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-05,17.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-18,21.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-08,39.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-05,22.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-03,30.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-30,40.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-06,4.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-10,5.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-10,29.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-01,49.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-24,6.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-06,27.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-12,28.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-01,3.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-04,27.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-23,17.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-16,40.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-19,23.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-28,17.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-05,50.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-09,6.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-21,5.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-22,26.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-31,5.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-18,16.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-30,43.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-23,14.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-13,8.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-30,14.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-20,26.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-02,41.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-05,46.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-04,43.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-22,37.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-07,2.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-14,39.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-26,46.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-03,47.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-28,2.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-18,35.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-27,24.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-13,31.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-31,38.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-30,37.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-05,46.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-21,45.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-05,35.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-18,29.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-17,41.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-06,34.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-21,45.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-04,22.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-23,41.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-15,37.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-27,12.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-18,19.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-28,24.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-30,12.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-20,48.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-07,28.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-20,26.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-15,47.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-06,17.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-25,15.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-13,34.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-28,47.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-15,44.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-13,22.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-03,4.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-22,28.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-15,48.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-16,16.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-03,9.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-14,34.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-29,3.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-15,21.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-14,47.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-18,18.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-12,18.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-15,50.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-12,41.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-29,30.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-15,37.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-08,32.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-02,12.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-16,5.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-28,12.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-28,39.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-24,28.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-04,39.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-02,35.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-24,10.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-20,34.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-22,32.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-14,47.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-22,44.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-29,3.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-05,19.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-29,24.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-23,5.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-14,22.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-01,2.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-30,46.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-14,35.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-06,8.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-30,31.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-28,9.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-18,31.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-16,33.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-06,44.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-13,1.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-11,30.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-19,42.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-14,43.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-12,49.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-02,38.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-08,18.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-30,3.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-11,49.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-13,18.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-06,31.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-11,35.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-02,40.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-12,30.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-24,38.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-17,27.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-19,5.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-20,33.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-15,27.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-03,14.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-11,40.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-13,40.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-17,13.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-19,35.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-04,1.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-09,14.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-11,39.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-23,7.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-15,34.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-29,1.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-05,18.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-06,31.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-15,46.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-24,22.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-10,47.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-15,7.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-16,16.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-16,20.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-23,6.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-09,24.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-04,37.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-12,47.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-03,7.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-18,6.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-27,16.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-31,16.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-22,42.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-17,3.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-14,2.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-13,21.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-06,37.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-02,6.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-15,25.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-04,7.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-25,29.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-22,12.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-27,38.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-28,13.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-21,31.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-02,16.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-25,13.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-03,24.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-05,42.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-20,39.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-19,6.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-28,13.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-13,39.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-18,21.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-18,28.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-03,13.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-05,43.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-11,32.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-23,28.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-21,5.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-31,5.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-31,37.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-09,34.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-06,2.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-15,15.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-04,22.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-07,13.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-24,23.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-30,41.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-22,23.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-17,15.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-08,7.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-13,3.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-08,30.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-04,28.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-26,40.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-19,21.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-13,1.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-19,33.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-18,31.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-30,45.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-09,15.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-18,20.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-09,38.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-21,12.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-05,34.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-14,10.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-19,12.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-01,37.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-14,10.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-11,9.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-28,28.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-07,24.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-14,21.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-15,20.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-12,31.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-07,29.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-07,25.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-03,28.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-29,18.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-27,38.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-25,28.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-18,31.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-18,2.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-12,40.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-01,49.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-29,20.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-27,46.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-03,42.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-22,40.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-07,31.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-18,43.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-10,20.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-05,15.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-19,43.86
